"4607","05904523","B","57","2017/09/16 10:58:01","虎坊桥路口东","116.38758","39.88961365","109","2017/09/16 11:21:23","靛厂新村","116.2811708","39.88963","762"
"4608","05905538","B","691","2017/09/16 07:18:01","夏家胡同(西行)","116.3280589","39.84951154","816","2017/09/16 07:45:24","广安门北","116.3501377","39.89342042","112"
"4609","05908250","B","1110","2017/09/16 10:11:01","慧忠路东口","116.4136999","39.99511285","505","2017/09/16 10:17:38","育慧东路","116.4362004","39.9936","493"
"4610","05908250","B","408","2017/09/16 12:56:01","望和桥东","116.4473051","39.98603395","662","2017/09/16 13:02:19","安慧桥北","116.4077465","39.99339113","506"
"4611","05910249","R","05-02","2017/09/16 07:15:00","花园桥","116.304457","39.931099","293","2017/09/16 07:40:41","宣武门","116.368192","39.898448","111"
"4612","05910249","R","01-10","2017/09/16 13:06:00","南礼士路","116.346473","39.905923","44","2017/09/16 13:44:48","十里河","116.453255","39.864715","364"
"4613","05913056","B","1117","2017/09/16 06:21:01","中滩","116.4070569","40.05769411","931","2017/09/16 06:42:33","西三旗桥北","116.328218","40.0564323","911"
"4614","05913056","R","13","2017/09/16 19:05:00","龙泽","116.313371","40.069652","905","2017/09/16 19:19:08","立水桥","116.406565","40.051608","932"
"4615","05913245","B","1101","2017/09/16 19:10:01","四通桥东","116.3233628","39.9669028","150","2017/09/16 19:17:32","地铁大钟寺站","116.34484","39.96743","149"
"4616","05913562","R","10","2017/09/16 11:52:00","苏州街","116.300199","39.974344","310","2017/09/16 12:31:50","金台夕照","116.455527","39.915818","677"
"4617","05913562","B","488","2017/09/16 14:46:01","第二外国语学院","116.5618869","39.91615471","597","2017/09/16 14:58:46","慈云寺","116.4944302","39.91572207","429"
"4618","05919302","B","1111","2017/09/16 07:28:01","东风桥","116.4878821","39.95688679","669","2017/09/16 08:00:32","大黄庄桥东","116.5460918","39.91591495","575"
"4619","05919302","B","1111","2017/09/16 19:32:01","大黄庄桥东","116.546464","39.91612874","597","2017/09/16 20:09:57","东风桥","116.4884904","39.95691309","650"
"4620","05919343","B","966","2017/09/16 11:51:01","柳芳北里","116.4396547","39.9577624","516","2017/09/16 12:28:36","望京花园西区","116.4677592","40.00639883","459"
"4621","05919343","B","851","2017/09/16 12:33:01","望京花园西区","116.4677588","40.00640522","459","2017/09/16 13:10:38","南皋西站","116.5152991","40.00091201","635"
"4622","05919494","B","502","2017/09/16 17:51:01","石各庄东","116.5723675","39.94029033","600","2017/09/16 18:18:55","焦沙环岛南","116.6041607","39.95667923","411"
"4623","05920323","R","6","2017/09/16 17:21:00","十里堡","116.496002","39.921803","451","2017/09/16 17:58:16","潞城","116.742795","39.901335","1142"
"4624","05920432","R","7","2017/09/16 11:19:00","广渠门内","116.428269","39.892297","106","2017/09/16 11:35:56","大郊亭","116.481928","39.892062","544"
"4625","05920432","B","23","2017/09/16 19:08:01","双井桥东","116.4648439","39.89342923","545","2017/09/16 19:12:34","广渠门内","116.4375418","39.89378","92"
"4626","05920432","R","10","2017/09/16 19:13:00","双井","116.455291","39.892177","543","2017/09/16 19:32:03","三元桥","116.450847","39.958783","522"
"4627","05920432","R","10","2017/09/16 21:56:00","三元桥","116.450847","39.958783","522","2017/09/16 22:15:25","双井","116.455291","39.892177","543"
"4628","05920496","R","15","2017/09/16 12:17:00","国展","116.549326","40.068915","1118","2017/09/16 13:03:06","六道口","116.345758","39.999823","172"
"4629","05920496","B","355","2017/09/16 13:12:01","清华东路西口","116.3349857","39.99699554","198","2017/09/16 13:24:43","中关村南","116.3165305","39.98278391","306"
"4630","05920496","B","1110","2017/09/16 17:34:01","清华园","116.3283048","39.99254699","318","2017/09/16 17:47:15","六道口","116.350507","40.00087013","172"
"4631","05920496","R","15","2017/09/16 17:53:00","六道口","116.345758","39.999823","172","2017/09/16 18:33:35","国展","116.549326","40.068915","1118"
"4632","05920817","B","991","2017/09/16 11:34:01","石佛营东里","116.502","39.93213298","694","2017/09/16 11:52:51","酒仙桥","116.4899233","39.9681925","687"
"4633","05920821","R","10-01","2017/09/16 19:27:00","十里河","116.453255","39.864715","364","2017/09/16 19:44:13","国贸","116.455693","39.907121","536"
"4634","05920821","B","817","2017/09/16 20:42:01","郎家园","116.4675453","39.90823132","535","2017/09/16 21:22:44","燕郊迎宾路口","116.8168466","39.9437041","-1"
"4635","05920895","R","14-06","2017/09/16 09:25:00","阜通","116.466012","39.990074","659","2017/09/16 10:00:36","南锣鼓巷","116.39698","39.931823","79"
"4636","05920895","R","06-14","2017/09/16 17:35:00","北海北","116.380349","39.931838","8","2017/09/16 18:21:00","阜通","116.466012","39.990074","659"
"4637","05921310","R","04-05","2017/09/16 11:27:00","西单","116.369542","39.905857","36","2017/09/16 11:59:47","刘家窑","116.41589","39.856172","736"
"4638","05921368","R","10-14","2017/09/16 06:13:00","双井","116.455291","39.892177","543","2017/09/16 06:53:03","将台","116.484097","39.969607","687"
"4639","05921725","R","14-13","2017/09/16 05:59:00","西局","116.297768","39.864524","857","2017/09/16 07:10:35","霍营","116.353937","40.070469","903"
"4640","05900776","R","04-10","2017/09/17 09:37:00","角门西","116.364865","39.844138","853","2017/09/17 10:06:22","劲松","116.455155","39.883032","547"
"4641","05903547","R","10","2017/09/17 09:06:00","知春里","116.322828","39.975033","313","2017/09/17 09:12:42","苏州街","116.300199","39.974344","310"
"4642","05904523","B","56008","2017/09/17 15:56:01","安贞桥西","116.4014133","39.96881008","514","2017/09/17 16:44:00","丽泽桥","116.3123691","39.86724709","856"
"4643","05908250","B","694","2017/09/17 09:33:01","秀园","116.4135124","39.99886","500","2017/09/17 09:33:50","小营北路","116.4215775","39.99879341","495"
"4644","05908250","B","694","2017/09/17 11:28:01","小营北路","116.4222177","39.99885986","496","2017/09/17 11:30:39","秀园","116.4135029","39.99886","500"
"4645","05909624","B","109","2017/09/17 17:22:01","校场口","116.37467","39.89489041","110","2017/09/17 17:45:36","故宫","116.3956477","39.92325674","6"
"4646","05910042","B","43011","2017/09/17 08:08:01","辛店村","116.4168413","40.0161436","476","2017/09/17 08:34:48","灯市西口","116.4109801","39.9194253","87"
"4647","05910042","B","43011","2017/09/17 13:18:01","王府井路口北","116.4115018","39.90999932","81","2017/09/17 13:49:49","科荟路东口","116.4149966","40.00932446","499"
"4648","05913012","R","14-10","2017/09/17 12:50:00","来广营","116.461264","40.019159","458","2017/09/17 13:53:35","角门东","116.378837","39.843886","728"
"4649","05913012","R","10-14","2017/09/17 15:27:00","角门东","116.378837","39.843886","728","2017/09/17 16:50:52","来广营","116.461264","40.019159","458"
"4650","05913056","B","1117","2017/09/17 06:25:01","中滩","116.4070569","40.05769411","931","2017/09/17 06:48:29","北郊农场桥南","116.3165027","40.07216562","913"
"4651","05913056","B","1117","2017/09/17 18:22:01","北郊农场桥","116.3147886","40.07296211","922","2017/09/17 18:57:42","中滩","116.4084112","40.05792745","931"
"4652","05913245","B","658","2017/09/17 18:50:01","四季青桥东","116.277631","39.9466","175","2017/09/17 18:57:31","车道沟桥东","116.29948","39.94579","303"
"4653","05913562","R","10","2017/09/17 15:59:00","苏州街","116.300199","39.974344","310","2017/09/17 16:41:50","金台夕照","116.455527","39.915818","677"
"4654","05913562","R","10","2017/09/17 22:13:00","国贸","116.455693","39.907121","536","2017/09/17 23:00:14","苏州街","116.300199","39.974344","310"
"4655","05917110","R","95-10","2017/09/17 14:03:00","郭公庄","116.296002","39.814117","838","2017/09/17 14:47:55","大红门","116.391983","39.844027","726"
"4656","05917110","R","10-95","2017/09/17 21:38:00","石榴庄","116.407908","39.844485","723","2017/09/17 22:35:33","郭公庄","116.296002","39.814117","838"
"4657","05917111","R","9","2017/09/17 18:42:00","六里桥","116.297875","39.879481","760","2017/09/17 18:57:11","白堆子","116.31969","39.922668","146"
"4658","05917542","B","610","2017/09/17 07:08:01","郁花园","116.3413869","39.77464742","1471","2017/09/17 07:17:11","化纤俱乐部","116.33241","39.73636637","1464"
"4659","05917542","B","958","2017/09/17 11:15:01","永定路南口","116.2662628","39.90021","290","2017/09/17 11:19:41","太平路西口","116.2553526","39.9002","285"
"4660","05919302","B","1111","2017/09/17 07:40:01","东风桥","116.4878821","39.95688679","669","2017/09/17 08:16:09","大黄庄桥东","116.5460918","39.91591495","575"
"4661","05919302","B","1111","2017/09/17 19:38:01","大黄庄桥东","116.546464","39.91612874","597","2017/09/17 20:19:58","东风桥","116.4884904","39.95691309","650"
"4662","05920432","R","07-06","2017/09/17 17:33:00","大郊亭","116.481928","39.892062","544","2017/09/17 18:20:45","车公庄西","116.337843","39.931109","31"
"4663","05920821","R","10-13","2017/09/17 18:39:00","国贸","116.455693","39.907121","536","2017/09/17 19:30:02","五道口","116.331657","39.991462","318"
"4664","05920915","B","55008","2017/09/17 08:38:01","亮马桥","116.46166","39.94436551","526","2017/09/17 08:59:08","十里河桥北","116.4607321","39.86858165","365"
"4665","05920915","B","402","2017/09/17 09:05:01","呼家楼南","116.4614309","39.91683756","677","2017/09/17 09:17:15","祁家坟","116.4854862","39.87664973","554"
"4666","05920915","B","56008","2017/09/17 16:47:01","双井桥北","116.4617655","39.89663329","541","2017/09/17 17:09:12","静安庄","116.4461392","39.96353594","517"
"4667","05920928","R","06-08","2017/09/17 18:36:00","北运河西","116.6818","39.901814","1296","2017/09/17 19:27:33","什刹海","116.390168","39.935845","10"
"4668","05920976","R","14-05","2017/09/17 19:45:00","东风北桥","116.479209","39.956171","689","2017/09/17 20:15:55","蒲黄榆","116.415508","39.864167","99"
"4669","05921363","R","10-06","2017/09/17 06:55:00","大红门","116.391983","39.844027","726","2017/09/17 07:34:35","十里堡","116.496002","39.921803","451"
"4670","05921368","R","01-10","2017/09/17 17:20:00","八宝山","116.229647","39.906195","869","2017/09/17 18:17:29","劲松","116.455155","39.883032","547"
"4671","05921471","B","991","2017/09/17 13:58:01","酒仙桥","116.48981","39.96818956","687","2017/09/17 14:17:52","石佛营东里","116.5019122","39.93252176","694"
"4672","05900059","R","95-10","2017/09/18 08:09:00","郭公庄","116.296002","39.814117","838","2017/09/18 08:35:26","西钓鱼台","116.291754","39.921723","295"
"4673","05900059","B","121","2017/09/18 08:41:01","阜成门","116.3546881","39.9236691","35","2017/09/18 08:44:19","白堆子口东","116.3275957","39.92342881","138"
"4674","05900059","R","10-95","2017/09/18 17:16:00","西钓鱼台","116.291754","39.921723","295","2017/09/18 17:44:52","郭公庄","116.296002","39.814117","838"
"4675","05900776","R","04-10","2017/09/18 08:44:00","角门西","116.364865","39.844138","853","2017/09/18 09:10:27","劲松","116.455155","39.883032","547"
"4676","05900776","R","10","2017/09/18 10:31:00","劲松","116.455155","39.883032","547","2017/09/18 11:12:16","西土城","116.347857","39.975182","157"
"4677","05900776","R","10","2017/09/18 12:18:00","西土城","116.347857","39.975182","157","2017/09/18 12:48:18","团结湖","116.455574","39.932395","524"
"4678","05900791","B","41","2017/09/18 13:19:01","光明桥东","116.4488222","39.88454422","547","2017/09/18 13:26:59","窑洼湖桥东","116.4956418","39.87994204","555"
"4679","05901226","R","7","2017/09/18 08:59:00","广渠门内","116.428269","39.892297","106","2017/09/18 09:06:45","广渠门外","116.443284","39.892235","89"
"4680","05902762","R","10-06","2017/09/18 07:28:00","莲花桥","116.304239","39.89622","134","2017/09/18 08:02:27","朝阳门","116.428343","39.923352","55"
"4681","05902804","R","6","2017/09/18 09:17:00","车公庄西","116.337843","39.931109","31","2017/09/18 09:36:16","朝阳门","116.428343","39.923352","55"
"4682","05902810","R","13-02","2017/09/18 05:52:00","五道口","116.331657","39.991462","318","2017/09/18 06:49:29","东直门","116.42759","39.940026","63"
"4683","05903544","R","05-01","2017/09/18 04:55:00","大屯路东","116.411074","40.002994","499","2017/09/18 05:55:27","四惠","116.495698","39.907498","582"
"4684","05905538","B","691","2017/09/18 07:42:01","夏家胡同(西行)","116.3280589","39.84951154","816","2017/09/18 08:28:46","广安门北","116.3501377","39.89342042","112"
"4685","05907015","B","102","2017/09/18 09:11:01","二里沟","116.3332761","39.93593569","140","2017/09/18 09:17:06","甘家口东","116.3373362","39.92297079","33"
"4686","05907015","B","103","2017/09/18 10:38:01","阜外西口","116.3406268","39.92323384","32","2017/09/18 10:45:38","动物园枢纽站","116.3386697","39.93804","30"
"4687","05909518","R","6","2017/09/18 14:58:00","青年路","116.511562","39.921937","431","2017/09/18 15:12:48","东大桥","116.445489","39.921754","529"
"4688","05909551","R","14-10","2017/09/18 07:48:00","望京","116.462104","39.99749","659","2017/09/18 08:34:45","苏州街","116.300199","39.974344","310"
"4689","05909551","R","10-15","2017/09/18 10:24:00","苏州街","116.300199","39.974344","310","2017/09/18 11:12:53","望京","116.462104","39.99749","659"
"4690","05909624","B","109","2017/09/18 14:23:01","朝内小街","116.4244065","39.92447","58","2017/09/18 14:33:12","沙滩路口西","116.4047866","39.92428311","87"
"4691","05913528","B","418","2017/09/18 12:16:01","大山子路口东","116.4909798","39.98793945","652","2017/09/18 12:30:41","王爷坟","116.4896647","39.98162489","653"
"4692","05913530","B","413","2017/09/18 08:01:01","酒仙桥商场","116.4940028","39.96190243","650","2017/09/18 08:15:51","春秀路","116.4431071","39.94125068","61"
"4693","05913530","R","10-04","2017/09/18 08:19:00","亮马桥","116.455611","39.948019","520","2017/09/18 09:00:34","动物园","116.331623","39.936901","140"
"4694","05913530","R","04-10","2017/09/18 10:07:00","动物园","116.331623","39.936901","140","2017/09/18 11:00:54","亮马桥","116.455611","39.948019","520"
"4695","05913562","R","4","2017/09/18 19:23:00","中关村","116.310356","39.982796","306","2017/09/18 19:53:08","西单","116.369542","39.905857","36"
"4696","05913562","R","4","2017/09/18 21:08:00","西单","116.369542","39.905857","36","2017/09/18 21:39:09","中关村","116.310356","39.982796","306"
"4697","05917110","R","95-09","2017/09/18 07:05:00","郭公庄","116.296002","39.814117","838","2017/09/18 07:41:15","白堆子","116.31969","39.922668","146"
"4698","05917110","R","09-95","2017/09/18 18:52:00","白堆子","116.31969","39.922668","146","2017/09/18 19:24:41","郭公庄","116.296002","39.814117","838"
"4699","05917126","R","96-10","2017/09/18 07:09:00","宋家庄","116.42226","39.845347","720","2017/09/18 07:56:55","西钓鱼台","116.291754","39.921723","295"
"4700","05917126","R","10-96","2017/09/18 16:49:00","西钓鱼台","116.291754","39.921723","295","2017/09/18 17:30:28","宋家庄","116.42226","39.845347","720"
"4701","05917542","B","1120","2017/09/18 11:33:01","地铁八宝山站","116.2371642","39.90749","892","2017/09/18 11:40:48","吴庄","116.230112","39.89249065","900"
